class,p0,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60
0,326,332,321,325,328,311,326,328,413,578,833,1199,1651,2161,2671,3253,3770,4275,4741,5151,5475,5768,6036,6192,6353,6454,6518,6569,6565,6565,6555,6511,6506,6469,6452,6407,6362,6324,6266,6233,6173,6116,6044,6015,5944,5896,5822,5779,5722,5632,5581,5482,5423,5333,5288,5210,5159,5051,5014,4934,4875
0,315,301,321,315,323,305,324,302,344,445,659,992,1414,1916,2461,3060,3637,4212,4741,5205,5629,5971,6268,6489,6681,6811,6919,6989,7049,7062,7076,7068,7047,7059,7027,7024,6994,6963,6919,6862,6821,6737,6692,6611,6538,6463,6367,6300,6210,6115,6029,5961,5869,5801,5730,5638,5561,5494,5407,5353,5301
0,326,333,319,321,334,321,341,330,408,515,726,997,1338,1738,2176,2598,3013,3421,3758,4065,4323,4547,4703,4862,4950,5040,5095,5124,5140,5141,5166,5144,5145,5108,5112,5073,5065,5031,4997,4953,4920,4860,4811,4776,4709,4681,4613,4582,4520,4480,4413,4345,4291,4212,4167,4100,4044,3971,3957,3893,3841
0,322,342,300,347,317,324,337,329,373,375,473,586,702,833,1012,1183,1356,1525,1684,1824,1977,2066,2189,2254,2307,2376,2389,2418,2436,2444,2457,2461,2443,2462,2430,2448,2436,2425,2410,2396,2378,2359,2329,2306,2279,2263,2228,2213,2185,2161,2117,2082,2064,2024,2003,1980,1961,1930,1918,1883,1874
0,384,383,369,386,402,387,372,403,509,738,1038,1488,2039,2625,3288,3950,4594,5184,5739,6203,6607,6879,7148,7327,7419,7515,7563,7601,7622,7636,7614,7625,7571,7557,7538,7489,7463,7412,7391,7327,7270,7213,7121,7033,6967,6879,6844,6752,6684,6640,6557,6503,6420,6372,6274,6197,6130,6036,5977,5886,5788
0,392,386,401,378,391,386,394,409,465,652,922,1318,1774,2303,2887,3469,4044,4595,5123,5575,5977,6329,6608,6847,7017,7149,7220,7314,7336,7383,7392,7399,7390,7390,7370,7347,7312,7279,7226,7162,7111,7049,6983,6914,6829,6754,6663,6582,6510,6430,6357,6268,6231,6140,6069,5991,5909,5838,5754,5692,5622
0,363,364,360,364,358,367,355,367,427,561,835,1186,1655,2171,2726,3346,3878,4427,4916,5355,5776,6073,6336,6541,6691,6796,6871,6933,6973,7024,7018,7055,7039,7022,7027,6982,6944,6883,6833,6787,6749,6673,6617,6547,6474,6438,6346,6281,6213,6123,6063,6003,5938,5901,5813,5745,5669,5608,5524,5443,5379
0,358,348,349,350,334,370,356,366,410,516,697,894,1198,1497,1843,2217,2546,2870,3179,3439,3679,3907,4066,4203,4327,4392,4439,4480,4505,4488,4485,4502,4479,4461,4474,4434,4447,4412,4408,4392,4372,4343,4306,4264,4235,4186,4145,4103,4047,4024,3959,3886,3845,3788,3748,3713,3668,3643,3599,3552,3513
0,378,377,369,376,371,382,370,364,405,537,772,1118,1583,2080,2662,3244,3813,4355,4847,5316,5673,5966,6256,6454,6608,6726,6835,6877,6950,6969,6953,6991,6952,6958,6935,6899,6843,6806,6733,6688,6613,6567,6486,6415,6360,6254,6183,6081,6039,5969,5907,5835,5751,5704,5642,5585,5529,5429,5390,5303,5234
0,341,322,312,334,315,332,323,336,336,379,469,569,700,855,1038,1203,1401,1599,1754,1926,2069,2174,2267,2343,2387,2450,2443,2432,2453,2458,2421,2406,2370,2351,2329,2309,2322,2301,2286,2295,2269,2278,2225,2230,2184,2156,2135,2118,2105,2073,2062,2030,2006,1991,1962,1919,1893,1872,1843,1835,1788
0,287,302,295,300,296,304,296,305,386,527,781,1094,1476,1922,2378,2858,3332,3808,4218,4590,4942,5196,5431,5596,5748,5827,5881,5935,5955,5946,5951,5927,5916,5902,5860,5831,5800,5758,5729,5682,5643,5592,5541,5495,5427,5378,5311,5256,5204,5134,5096,5043,4980,4931,4889,4811,4768,4729,4661,4620,4536
0,334,353,371,348,358,325,349,353,471,551,792,1080,1460,1858,2295,2749,3200,3581,3979,4306,4581,4848,5066,5243,5354,5529,5570,5625,5662,5662,5676,5669,5638,5640,5594,5569,5532,5497,5471,5405,5368,5320,5285,5191,5182,5100,5056,4995,4945,4888,4807,4771,4706,4643,4556,4512,4446,4375,4327,4270,4228
0,317,320,330,316,330,346,323,372,381,486,677,901,1180,1533,1866,2220,2577,2880,3168,3403,3623,3814,3922,4032,4112,4164,4227,4274,4295,4313,4319,4305,4313,4278,4285,4246,4243,4206,4183,4135,4095,4029,4004,3939,3893,3832,3792,3754,3718,3672,3600,3587,3512,3500,3447,3418,3375,3366,3319,3280,3241
0,318,320,316,333,337,323,326,375,490,694,1034,1488,1990,2613,3238,3905,4512,5102,5644,6086,6514,6850,7163,7365,7541,7687,7758,7805,7805,7793,7792,7732,7713,7673,7609,7583,7528,7480,7415,7364,7305,7263,7177,7128,7033,6953,6880,6771,6691,6603,6488,6429,6342,6258,6198,6117,6049,5968,5900,5829,5742
0,389,385,396,372,364,365,369,362,397,454,532,670,844,1039,1244,1450,1657,1855,2028,2206,2344,2468,2551,2629,2688,2716,2752,2752,2762,2752,2768,2748,2752,2740,2725,2718,2698,2667,2672,2643,2591,2591,2559,2521,2479,2481,2433,2422,2382,2363,2354,2294,2294,2253,2236,2211,2190,2181,2143,2122,2089
0,344,366,369,360,389,363,378,376,414,596,834,1194,1710,2255,2868,3469,4084,4672,5194,5674,6061,6380,6636,6863,6999,7086,7166,7203,7244,7250,7235,7234,7198,7172,7152,7105,7071,7051,7024,6966,6908,6861,6823,6756,6713,6655,6572,6534,6449,6386,6296,6191,6124,6058,5935,5885,5791,5707,5605,5537,5445
0,311,294,279,298,313,294,299,349,470,700,1065,1509,2058,2653,3289,3918,4509,5074,5571,6010,6329,6654,6879,7061,7191,7261,7328,7357,7348,7344,7320,7287,7281,7257,7184,7176,7131,7076,7033,6976,6940,6886,6800,6734,6702,6589,6557,6446,6393,6307,6202,6143,6059,5982,5891,5831,5767,5675,5596,5553,5457
0,356,357,351,352,364,341,361,362,422,531,702,923,1231,1522,1860,2201,2519,2824,3120,3349,3597,3820,3947,4108,4196,4256,4323,4371,4386,4387,4399,4348,4361,4300,4309,4290,4246,4241,4203,4180,4146,4111,4068,4038,4002,3973,3928,3874,3839,3804,3741,3723,3642,3615,3570,3517,3500,3450,3430,3391,3349
0,336,324,320,347,319,331,323,331,385,465,595,824,1061,1357,1688,2025,2333,2653,2924,3157,3355,3520,3645,3739,3802,3844,3866,3876,3859,3836,3847,3810,3803,3786,3786,3739,3742,3722,3688,3669,3665,3622,3580,3560,3517,3481,3438,3433,3382,3350,3318,3266,3217,3176,3131,3089,3039,2993,2960,2951,2903
0,334,345,332,320,334,330,318,360,485,718,1051,1492,2046,2651,3310,3955,4629,5229,5777,6269,6696,7038,7335,7573,7717,7855,7941,8009,7982,8020,7985,7973,7942,7902,7857,7820,7774,7703,7656,7585,7520,7446,7375,7252,7215,7099,7007,6922,6842,6772,6698,6599,6554,6475,6400,6332,6262,6182,6084,6033,5940
0,293,292,292,301,285,307,307,320,389,505,712,1005,1351,1764,2194,2627,3090,3478,3836,4171,4421,4636,4785,4908,4985,5072,5086,5109,5121,5129,5127,5112,5104,5074,5057,5029,4995,4977,4943,4908,4867,4803,4762,4715,4661,4601,4565,4493,4454,4409,4327,4293,4245,4197,4153,4120,4055,4002,3971,3929,3891
0,346,357,355,374,371,356,381,346,388,425,502,644,789,936,1151,1298,1474,1634,1762,1908,2038,2138,2231,2315,2386,2443,2448,2505,2492,2485,2487,2472,2462,2458,2422,2417,2386,2380,2356,2303,2296,2261,2241,2218,2190,2187,2139,2127,2069,2058,2017,1991,1957,1933,1920,1891,1875,1861,1848,1827,1819
0,348,349,333,325,317,341,322,346,431,624,903,1293,1752,2276,2854,3450,4035,4588,5121,5542,5919,6255,6498,6710,6856,6960,6987,7041,7062,7067,7035,7024,6994,6953,6950,6890,6877,6812,6784,6707,6670,6587,6534,6478,6418,6354,6270,6223,6129,6052,5977,5898,5818,5740,5682,5618,5554,5484,5405,5344,5269
0,346,335,338,320,332,320,324,324,400,586,850,1252,1772,2332,2946,3588,4214,4818,5351,5825,6257,6595,6880,7099,7279,7415,7531,7606,7699,7740,7750,7791,7773,7793,7773,7751,7708,7644,7604,7547,7470,7385,7318,7209,7127,7034,6947,6859,6781,6716,6629,6543,6482,6373,6284,6199,6125,6034,5959,5864,5785
0,346,351,364,372,356,384,367,387,385,494,585,753,956,1190,1444,1683,1942,2157,2357,2555,2698,2825,2918,3012,3084,3115,3163,3169,3200,3210,3204,3186,3171,3159,3163,3150,3129,3129,3109,3113,3088,3068,3057,3011,2999,2966,2941,2919,2863,2850,2793,2763,2733,2707,2676,2653,2619,2579,2551,2502,2474
0,341,337,349,340,342,337,315,335,373,510,680,928,1253,1614,2008,2388,2789,3153,3466,3766,4030,4242,4418,4561,4660,4736,4799,4849,4877,4865,4871,4865,4815,4798,4796,4769,4739,4702,4676,4645,4624,4573,4529,4491,4475,4418,4359,4313,4222,4231,4160,4079,4057,3994,3960,3912,3869,3842,3770,3755,3695
0,377,388,404,392,389,373,395,419,474,599,799,1051,1341,1681,2007,2349,2675,2980,3248,3484,3686,3860,3998,4096,4188,4265,4304,4350,4359,4384,4361,4306,4317,4272,4238,4237,4178,4153,4120,4077,4051,3990,3968,3924,3870,3842,3777,3767,3715,3668,3622,3595,3540,3478,3461,3427,3367,3329,3295,3234,3195
0,331,340,328,337,332,331,352,329,368,421,505,649,826,1029,1256,1479,1711,1919,2108,2287,2444,2552,2658,2745,2809,2842,2873,2913,2917,2936,2925,2927,2909,2878,2867,2846,2826,2780,2775,2764,2717,2718,2703,2665,2637,2612,2596,2554,2527,2496,2472,2423,2401,2369,2336,2321,2307,2254,2251,2213,2184
0,340,317,335,316,339,313,335,334,382,517,708,999,1349,1737,2173,2618,3052,3484,3887,4259,4554,4857,5085,5270,5422,5525,5603,5646,5679,5704,5673,5642,5623,5623,5626,5552,5512,5459,5459,5401,5341,5289,5249,5177,5100,5073,5038,4977,4907,4843,4779,4736,4686,4632,4577,4540,4468,4428,4378,4290,4240
0,351,350,354,360,373,367,381,375,455,562,824,1170,1601,2129,2688,3286,3847,4403,4925,5364,5747,6078,6329,6561,6714,6864,6978,7033,7093,7127,7135,7131,7122,7081,7036,6993,6956,6926,6872,6806,6765,6699,6658,6586,6553,6492,6411,6361,6307,6235,6162,6102,6019,5936,5882,5794,5714,5636,5541,5472,5380
0,350,349,338,335,337,325,316,353,407,492,655,866,1096,1363,1647,1922,2193,2417,2661,2831,3001,3139,3253,3303,3387,3438,3474,3503,3497,3514,3517,3515,3493,3489,3471,3455,3429,3410,3386,3353,3311,3274,3233,3201,3160,3134,3090,3074,3045,2975,2967,2936,2910,2884,2846,2831,2812,2790,2753,2743,2696
0,316,322,328,337,330,323,332,317,349,411,583,786,1071,1406,1780,2170,2552,2917,3259,3549,3796,4020,4170,4281,4374,4444,4495,4501,4535,4546,4531,4537,4525,4507,4494,4492,4502,4451,4456,4424,4391,4350,4295,4250,4217,4154,4109,4045,3995,3933,3889,3849,3787,3734,3708,3668,3619,3580,3518,3477,3430
0,367,372,361,370,380,370,373,395,519,709,1069,1489,2042,2598,3233,3866,4455,5022,5527,5961,6345,6629,6878,7072,7199,7308,7391,7437,7459,7508,7491,7467,7471,7431,7411,7333,7297,7250,7191,7131,7076,7021,6973,6902,6838,6756,6702,6629,6520,6478,6389,6306,6243,6145,6094,6004,5912,5848,5753,5671,5605
0,405,405,410,423,400,411,413,433,545,754,1084,1516,2032,2641,3268,3883,4498,5043,5541,5991,6376,6682,6966,7180,7321,7460,7554,7625,7657,7677,7677,7630,7623,7567,7516,7474,7389,7346,7282,7197,7126,7042,6974,6880,6795,6722,6641,6574,6489,6407,6338,6235,6170,6078,5993,5906,5815,5749,5645,5599,5511
0,368,362,364,356,363,364,334,373,379,479,604,817,1058,1311,1614,1913,2198,2451,2687,2904,3064,3228,3336,3437,3491,3564,3612,3618,3658,3653,3628,3643,3603,3603,3586,3563,3560,3537,3517,3491,3456,3411,3368,3345,3294,3256,3222,3166,3140,3098,3031,3017,2968,2931,2900,2861,2819,2789,2761,2709,2675
0,298,316,313,310,315,315,301,296,331,411,524,695,923,1178,1461,1755,2073,2352,2613,2899,3093,3290,3470,3605,3689,3751,3798,3815,3808,3800,3777,3737,3719,3696,3684,3660,3615,3599,3562,3530,3482,3451,3435,3387,3377,3336,3302,3271,3226,3192,3150,3116,3091,3038,3012,2964,2942,2901,2866,2832,2801
0,328,326,323,326,331,326,325,352,359,431,538,665,851,1042,1259,1462,1707,1907,2089,2286,2414,2544,2674,2727,2813,2847,2860,2921,2930,2948,2942,2951,2977,2949,2932,2946,2924,2919,2913,2898,2876,2849,2826,2796,2766,2748,2714,2698,2658,2625,2589,2557,2533,2501,2470,2437,2397,2377,2347,2311,2285
0,320,303,310,316,309,303,319,337,429,617,855,1203,1584,2032,2453,2848,3262,3630,3948,4226,4428,4645,4783,4864,4962,5030,5032,5039,5066,5070,5039,5025,5013,5009,4964,4971,4916,4887,4838,4775,4752,4687,4634,4610,4551,4514,4475,4420,4366,4344,4290,4240,4216,4151,4138,4075,4028,3973,3917,3858,3794
0,396,402,392,388,396,388,381,383,423,484,568,718,882,1057,1250,1453,1651,1818,1983,2142,2245,2342,2416,2485,2521,2557,2586,2584,2592,2588,2579,2578,2574,2544,2528,2518,2489,2502,2480,2461,2455,2431,2409,2399,2352,2331,2307,2282,2270,2246,2208,2187,2147,2138,2083,2070,2043,2012,1988,1976,1971
0,349,381,359,358,359,371,360,361,429,621,896,1304,1827,2378,2994,3585,4185,4742,5236,5730,6117,6462,6749,6983,7197,7360,7470,7570,7649,7679,7723,7736,7724,7695,7706,7644,7635,7617,7550,7514,7428,7377,7287,7225,7140,7047,6993,6877,6797,6704,6641,6544,6476,6400,6321,6241,6165,6078,6006,5911,5838
0,555,555,550,556,555,555,565,544,567,618,727,918,1173,1482,1792,2139,2525,2863,3226,3519,3808,4060,4250,4467,4596,4701,4772,4859,4870,4915,4899,4915,4887,4861,4827,4814,4757,4730,4697,4629,4598,4526,4506,4467,4404,4336,4282,4228,4167,4125,4071,4014,3969,3925,3894,3828,3809,3766,3710,3656,3603
0,399,377,391,391,393,392,383,375,427,493,619,830,1058,1338,1653,1938,2272,2568,2849,3088,3296,3483,3621,3728,3816,3879,3925,3949,3983,3983,3973,3981,3972,3983,3957,3956,3941,3919,3903,3882,3829,3813,3756,3720,3698,3646,3633,3572,3556,3501,3471,3425,3369,3311,3271,3272,3182,3166,3121,3077,3079
1,395,394,400,393,392,396,377,416,555,804,1159,1661,2225,2866,3513,4168,4830,5411,5985,6458,6855,7204,7455,7614,7776,7877,7935,7979,7965,7928,7927,7878,7789,7758,7699,7684,7627,7551,7522,7470,7500,7563,7654,7809,8047,8284,8498,8759,8990,9225,9407,9552,9703,9750,9808,9838,9818,9803,9760,9672,9657
0,370,328,354,365,338,354,348,359,391,486,680,923,1197,1570,1911,2285,2661,2974,3300,3591,3825,4000,4163,4283,4413,4488,4518,4584,4610,4601,4626,4616,4627,4597,4594,4602,4571,4555,4509,4480,4441,4382,4346,4308,4261,4245,4181,4126,4127,4068,4038,3974,3931,3885,3837,3791,3749,3714,3667,3636,3587
0,314,305,322,305,324,317,333,346,455,577,796,1054,1352,1711,2033,2388,2722,3052,3352,3604,3825,4059,4177,4299,4409,4464,4489,4524,4548,4552,4549,4567,4561,4530,4539,4514,4482,4437,4401,4363,4312,4276,4248,4173,4125,4078,4028,4003,3940,3907,3864,3829,3793,3750,3699,3660,3601,3567,3518,3481,3438
0,359,390,355,358,362,359,377,398,452,521,640,786,935,1125,1294,1487,1663,1825,1974,2110,2213,2272,2349,2401,2416,2443,2475,2456,2468,2447,2473,2458,2426,2438,2419,2394,2362,2368,2349,2328,2301,2283,2273,2225,2219,2177,2152,2145,2128,2111,2080,2075,2049,2018,2005,1993,1968,1960,1904,1912,1881
0,405,378,385,392,399,377,407,401,424,479,585,713,882,1062,1275,1479,1687,1908,2052,2238,2361,2487,2620,2684,2762,2808,2820,2854,2850,2871,2841,2822,2826,2826,2802,2814,2816,2796,2792,2714,2766,2739,2705,2743,2645,2710,2625,2631,2615,2536,2530,2495,2466,2427,2386,2378,2319,2291,2280,2262,2220
0,421,424,424,439,412,414,431,412,449,582,835,1199,1681,2250,2861,3503,4152,4777,5362,5854,6303,6682,7021,7263,7472,7642,7747,7837,7876,7901,7917,7897,7859,7828,7782,7729,7658,7597,7527,7438,7377,7269,7212,7117,7059,6982,6930,6846,6751,6702,6619,6561,6466,6385,6320,6243,6155,6078,6015,5899,5820
0,386,377,394,384,383,396,378,408,440,604,813,1137,1529,1953,2458,2914,3406,3856,4254,4603,4909,5148,5307,5464,5564,5641,5687,5741,5743,5751,5753,5756,5742,5689,5672,5647,5622,5589,5540,5526,5458,5401,5335,5308,5223,5173,5114,5069,4988,4941,4898,4798,4758,4693,4644,4573,4513,4452,4396,4353,4284
0,369,379,374,380,385,359,383,388,472,620,830,1124,1457,1862,2273,2664,3087,3419,3726,3977,4195,4358,4479,4583,4662,4700,4741,4762,4751,4737,4734,4721,4673,4648,4614,4591,4581,4553,4541,4512,4475,4455,4393,4382,4333,4293,4261,4176,4179,4114,4058,4022,3976,3929,3869,3817,3778,3726,3686,3635,3565
0,727,740,743,736,709,718,689,711,759,922,1216,1560,2083,2643,3250,3889,4515,5094,5642,6159,6597,6979,7255,7503,7688,7828,7863,7945,7961,7953,7953,7934,7884,7854,7810,7742,7720,7618,7569,7482,7400,7333,7258,7204,7112,7043,6988,6917,6827,6758,6679,6595,6527,6466,6377,6303,6221,6135,6055,5961,5873
0,328,349,348,327,367,350,381,370,450,643,868,1196,1574,1978,2417,2851,3295,3726,4053,4377,4662,4878,5058,5211,5319,5370,5431,5450,5476,5457,5441,5442,5417,5384,5381,5316,5295,5241,5201,5162,5124,5062,5020,4949,4902,4852,4783,4735,4668,4659,4611,4564,4498,4450,4401,4349,4278,4226,4140,4111,4053
0,1475,1472,1443,1423,1410,1414,1402,1388,1405,1523,1772,2097,2520,3056,3613,4184,4807,5389,5920,6395,6832,7218,7525,7758,7979,8114,8201,8281,8303,8296,8292,8245,8212,8117,8029,7982,7918,7824,7751,7696,7601,7550,7462,7394,7314,7210,7151,7052,6985,6910,6817,6745,6643,6555,6482,6370,6288,6209,6101,6059,5972
0,332,373,368,355,368,363,367,358,402,459,542,649,776,930,1090,1224,1390,1526,1661,1755,1850,1932,1984,2040,2070,2100,2101,2131,2136,2150,2141,2147,2159,2143,2139,2136,2136,2096,2084,2070,2088,2033,1977,1959,1978,1932,1935,1904,1888,1885,1846,1850,1813,1811,1780,1756,1716,1721,1686,1684,1645
0,343,367,374,349,383,372,369,356,404,533,772,1127,1622,2161,2750,3365,3953,4528,5030,5489,5906,6240,6510,6729,6915,7035,7118,7139,7156,7176,7195,7148,7126,7114,7076,7062,7005,6957,6932,6866,6819,6753,6678,6614,6528,6458,6389,6292,6211,6101,6048,5946,5843,5787,5711,5621,5546,5484,5372,5322,5231
0,328,327,321,314,329,313,324,370,390,486,560,730,883,1058,1239,1424,1586,1733,1865,2008,2103,2175,2285,2316,2401,2438,2491,2511,2526,2539,2544,2532,2534,2519,2506,2485,2460,2441,2390,2385,2346,2330,2281,2272,2241,2236,2207,2189,2181,2144,2129,2102,2086,2048,2036,1999,1975,1949,1929,1904,1876
0,420,413,400,402,425,407,420,389,422,448,515,646,784,972,1163,1397,1600,1792,2004,2165,2338,2475,2588,2684,2742,2800,2855,2857,2878,2875,2874,2865,2872,2858,2878,2860,2868,2870,2841,2832,2806,2798,2785,2731,2718,2701,2643,2609,2575,2540,2485,2462,2421,2396,2339,2320,2305,2271,2245,2240,2203
0,400,400,412,397,406,382,421,409,503,648,866,1120,1422,1773,2101,2462,2801,3105,3425,3655,3928,4118,4268,4417,4508,4571,4629,4672,4688,4679,4684,4662,4660,4627,4593,4545,4507,4466,4432,4397,4339,4293,4248,4193,4154,4106,4067,4023,3985,3937,3887,3847,3800,3767,3725,3689,3649,3606,3572,3529,3468
0,402,385,396,383,386,382,397,401,411,502,657,840,1052,1368,1643,1959,2257,2531,2831,3045,3263,3426,3577,3695,3775,3799,3837,3855,3870,3832,3861,3841,3844,3839,3812,3776,3755,3732,3691,3680,3629,3623,3566,3537,3513,3461,3443,3385,3361,3333,3308,3291,3262,3228,3212,3188,3132,3117,3076,3044,3008
0,353,354,353,365,369,376,368,382,373,401,457,557,689,818,967,1143,1283,1434,1564,1696,1792,1881,1965,2013,2059,2077,2108,2107,2126,2133,2139,2149,2137,2153,2150,2154,2143,2147,2126,2108,2079,2077,2055,2028,2020,1994,1975,1943,1940,1912,1883,1869,1845,1833,1806,1791,1776,1758,1738,1703,1715
0,338,330,347,357,343,363,365,373,411,475,592,729,926,1125,1321,1561,1779,1976,2147,2332,2472,2579,2669,2732,2811,2851,2876,2903,2917,2941,2932,2930,2956,2919,2922,2900,2886,2853,2834,2834,2785,2774,2717,2717,2705,2667,2629,2634,2596,2580,2551,2531,2494,2458,2427,2397,2376,2345,2331,2289,2283
0,365,367,354,358,349,339,369,366,444,510,620,784,969,1177,1393,1589,1782,1965,2099,2236,2351,2420,2499,2563,2594,2622,2624,2634,2653,2640,2644,2625,2636,2620,2591,2600,2553,2535,2530,2483,2476,2432,2425,2378,2386,2355,2344,2339,2310,2290,2278,2248,2235,2190,2160,2161,2115,2107,2077,2045,2044
0,345,354,355,350,359,361,358,397,495,723,1082,1541,2088,2683,3325,3963,4581,5134,5657,6075,6424,6752,6987,7181,7273,7361,7446,7487,7479,7467,7487,7460,7458,7417,7385,7375,7316,7276,7231,7148,7097,7027,6942,6886,6804,6733,6684,6574,6502,6406,6320,6259,6162,6099,6017,5951,5875,5801,5723,5686,5586
0,392,393,397,388,399,398,392,399,448,514,629,771,984,1169,1379,1618,1781,1991,2159,2297,2443,2533,2655,2720,2794,2836,2872,2895,2890,2916,2884,2861,2858,2817,2801,2771,2739,2730,2716,2701,2679,2660,2640,2629,2600,2560,2542,2512,2496,2454,2440,2408,2387,2349,2343,2294,2269,2249,2213,2184,2179
0,382,391,384,383,380,388,374,373,405,437,496,616,713,866,1027,1184,1347,1499,1610,1733,1846,1906,1977,2035,2089,2124,2149,2180,2197,2199,2222,2221,2222,2235,2221,2206,2217,2193,2186,2164,2141,2129,2105,2082,2039,2026,1998,1981,1962,1949,1936,1913,1934,1879,1887,1859,1841,1820,1781,1797,1753
0,361,366,382,372,399,379,382,383,399,459,542,651,811,968,1139,1316,1504,1651,1788,1907,2026,2104,2195,2234,2285,2319,2355,2370,2374,2352,2375,2323,2375,2341,2293,2356,2276,2331,2284,2288,2300,2267,2295,2237,2240,2226,2191,2173,2137,2129,2117,2077,2040,2028,2009,1982,1959,1937,1921,1870,1857
0,356,368,384,380,391,362,393,407,565,828,1192,1688,2230,2859,3476,4079,4662,5180,5644,6044,6402,6678,6904,7088,7198,7313,7341,7388,7391,7407,7397,7376,7363,7311,7298,7232,7222,7167,7098,7053,7003,6950,6872,6811,6734,6690,6595,6532,6462,6374,6275,6221,6133,6065,5999,5887,5865,5745,5701,5607,5540
0,336,350,346,350,329,343,343,336,343,392,443,548,638,799,932,1087,1275,1382,1552,1628,1760,1823,1880,1939,1970,1991,2005,2023,2017,2061,2042,2050,2039,2047,2023,2016,2033,2020,2021,1997,2015,1993,1995,1972,1982,1951,1933,1919,1894,1868,1849,1817,1818,1782,1760,1761,1714,1709,1692,1672,1648
0,374,354,348,318,304,290,243,247,281,348,461,590,778,1010,1236,1455,1688,1928,2141,2325,2484,2633,2750,2871,2935,3003,3028,3038,3045,3043,3038,3012,2994,2959,2943,2933,2890,2882,2855,2822,2795,2774,2775,2720,2702,2685,2686,2650,2628,2607,2577,2538,2519,2502,2479,2445,2428,2414,2378,2350,2331
0,410,398,400,379,396,360,383,367,431,483,601,744,871,1062,1253,1415,1612,1761,1923,2053,2171,2244,2336,2382,2410,2449,2429,2446,2451,2439,2452,2443,2444,2421,2421,2384,2381,2365,2337,2336,2299,2306,2267,2246,2253,2216,2191,2165,2149,2104,2101,2073,2064,2020,2013,1991,1971,1941,1913,1894,1848
0,393,386,371,379,359,373,377,364,389,469,592,786,1016,1295,1613,1902,2230,2527,2776,3025,3220,3411,3532,3654,3758,3831,3878,3929,3968,4001,3987,3990,3986,3974,3929,3906,3849,3843,3794,3757,3727,3702,3673,3619,3593,3537,3514,3469,3434,3386,3336,3293,3241,3213,3171,3118,3075,3052,2995,2975,2913
0,344,322,338,330,344,332,347,342,361,439,551,731,917,1163,1423,1683,1958,2231,2459,2696,2883,3061,3229,3343,3455,3562,3588,3629,3661,3679,3697,3671,3705,3654,3664,3631,3641,3622,3599,3602,3575,3541,3503,3487,3433,3409,3372,3332,3333,3258,3251,3203,3144,3112,3060,3024,2993,2971,2938,2902,2872
0,326,307,314,309,316,315,319,331,355,466,573,757,947,1170,1426,1616,1893,2066,2291,2425,2597,2683,2764,2871,2869,2910,2942,2934,2934,2932,2892,2896,2877,2873,2855,2845,2806,2800,2767,2751,2738,2706,2700,2667,2644,2614,2603,2565,2540,2518,2492,2465,2428,2413,2385,2367,2338,2331,2293,2258,2233
0,376,397,381,380,387,378,373,390,412,483,601,740,930,1133,1356,1565,1752,1930,2079,2218,2337,2423,2510,2555,2601,2643,2678,2674,2686,2707,2699,2705,2668,2681,2655,2654,2647,2620,2610,2580,2561,2532,2513,2472,2474,2432,2415,2384,2359,2332,2301,2275,2235,2188,2177,2135,2133,2082,2088,2055,2035
